,name_word_count,name,description_length
25911,4,Stilton And Broccoli Soup,74.0
1741,4,Baked Asian Style Salmon,330.0
29545,4,World S Easiest Haddock,98.0
27148,4,Tex Mex Deviled Eggs,209.0
25914,4,Stir Fried Cashew Chicken,55.0
25916,4,Stir Fried Pea Pods,183.0
17066,4,Marinated Tomatoes With Onions,83.0
25920,4,Stir Fry Collard Green,17.0
27180,4,Texas Cowpoke Trail Mix,
25810,4,Starlight Mint Surprise Cookies,250.0
29477,4,Winter Fruit Salad  Ww,108.0
25702,4,Spinach  Strawberry   Asparagus Salad,72.0
1707,4,Bagel With Smoked Salmon,190.0
17374,4,Melachino   Greek Wedding Cake,79.0
17368,4,Meg S Famous Lasagna,186.0
1710,4,Bagels With Smoked Salmon,31.0
17366,4,Medium Hot Enchilada Sauce,388.0
29440,4,Wild West Chicken Tacos,513.0
17365,4,Mediterranean White Bean Soup,285.0
17360,4,Mediterranean Tuna Stuffed Tomato,234.0
17357,4,Mediterranean Style Orange Roughy,515.0
25697,4,Spinach  Mushroom    Barley Pilaf,277.0
17346,4,Mediterranean Rice And Sausage,61.0
17343,4,Mediterranean Pasta With Sausage,298.0
17339,4,Mediterranean Mixed Pepper Salad,318.0
17337,4,Mediterranean Lemon Pasta Salad,106.0
17334,4,Mediterranean Herb Baked Chicken,252.0
25716,4,Spirited Cranberry Apricot Sauce,465.0
17333,4,Mediterranean Grilled Chicken Blt,389.0
17330,4,Mediterranean Cucumber   Tomato Salad,46.0
29446,4,Willy S Sauerkraut Skillet,287.0
17328,4,Mediterranean Couscous And Vegetables,193.0
25706,4,Spinach Bacon Deviled Eggs,438.0
25708,4,Spinach Garlic Edamame Hummus,706.0
17326,4,Mediterranean Chutney   Low Points,496.0
25709,4,Spinach Mushroom Matzo Kugel,379.0
606,4,Amaretto Almond Liqueur  Homemade,192.0
604,4,Amaranth Whole Wheat Muffins,255.0
25713,4,Spinach Stuffed Acorn Squash,
25714,4,Spinach Tomato Tortellini Soup,146.0
17320,4,Mediterranean Chi Chi Burgers,134.0
17316,4,Mediterranean Baked Potato Topper,81.0
17376,4,Melberple Non Alcoholic Cocktail,123.0
25689,4,Spinach Twice Baked Potatoes,352.0
25687,4,Spinach Tomato Quiche  Crustless,187.0
27203,4,Thai  Orange  Curry Chicken,239.0
17449,4,Mexican Carne Asada Tacos,79.0
25639,4,Spinach In Puff Pastry,161.0
25641,4,Spinach Macaroni And Cheese,20.0
25645,4,Spinach Noodle Kugel  Dairy,192.0
17441,4,Mexican Beef And Rice,196.0
25649,4,Spinach Pie Or Spanakopita,159.0
17440,4,Mexican Bean Spread Dip,245.0
17435,4,Mexican 7 Layer Salad,39.0
17434,4,Mexican   Sizzling Steak Tacos,149.0
27212,4,Thai Beef Lettuce Wraps,36.0
1697,4,Bacon Feta Stuffed Chicken,119.0
1700,4,Bacon Provolone Chicken Sandwiches,42.0
27211,4,Thai Beef  Crock Pot,101.0
29430,4,Wild Rice Apple Bread,46.0
17416,4,Merlot Risotto With Gorgonzola,113.0
27210,4,Thai Bbq Chicken Wings,525.0
17413,4,Merlin Mashed Potato Casserole,81.0
29433,4,Wild Rice Chicken Casserole,190.0
1702,4,Bacon Tomato Spinach Salad,23.0
25671,4,Spinach Salad With Salmon,139.0
27209,4,Thai Basil Stir Fry,97.0
27205,4,Thai A Yellow Ribbon,144.0
17406,4,Memphis Style Barbecue Sauce,114.0
17405,4,Memphis Sweet Potato Fries,130.0
25683,4,Spinach Stuffed Portabella Mushrooms,106.0
17399,4,Melting Life Savers Cocktail,397.0
1703,4,Bacon Wrapped Ranch Chicken,77.0
29434,4,Wild Rice In Vermouth,11.0
29435,4,Wild Rice Pecan Pilaf,59.0
17314,4,Mediterranean Baked Brown Rice,98.0
17310,4,Meaty Macaroni And Cheese,1194.0
25809,4,Starbucks Tazo Chai Tea,19.0
17241,4,Meat And Potato Squares,139.0
27183,4,Texas Fresh Peach Cobbler,208.0
29460,4,Wine Bar Nut Mix,123.0
17269,4,Meatballs  Made With Oatmeal,66.0
25776,4,Squishy Chocolate Chip Cookies,140.0
17266,4,Meatball With Rice Krispies,244.0
1714,4,Bahama Mama Sunrise Cocktail,84.0
17256,4,Meatball And Vegetable Stew,79.0
17255,4,Meatball And Potato Curry,185.0
17254,4,Meatball And Pineapple Rice,253.0
29467,4,Wine Brined Grilled Chicken,72.0
29468,4,Wine Stewed Puy Lentils,67.0
17252,4,Meat Lovers  Veggie Burger,246.0
17248,4,Meat Market Spaghetti Sauce,103.0
17247,4,Meat Lover S Omelet,58.0
17240,4,Meat And Nut Loaf,943.0
17309,4,Meaty Mac   Cheese Bake,392.0
17238,4,Meat And Cheese Pie,31.0
17237,4,Meat And Cheese Foldovers,314.0
25790,4,St  Patrick S Linguine,71.0
17234,4,Mean Green Chicken Enchiladas,67.0
1715,4,Bahama Mamma Breakfast Spread,46.0
25792,4,St  Timothy S Bread,201.0
17227,4,Meal In One Meatloaf,126.0
17225,4,Meal On A Muffin,182.0
1717,4,Bahamian Papaya Rum Cake,137.0
25795,4,Stacie S Ultimate Caesar,94.0
25797,4,Stacked Eggplant  Aubergine  Parmesan,123.0
25801,4,Stained Glass Fruit Salad,580.0
17219,4,Mcdonald Family Cubed Steak,198.0
25807,4,Starbucks Outrageous Oatmeal Cookies,86.0
27185,4,Texas Hash Vegas Style,661.0
17275,4,Meatballs In Tomato Sauce,25.0
25764,4,Squash Casserole With Dressing,48.0
17277,4,Meatballs In White Sauce,665.0
17308,4,Meaty Country Breakfast Scramble,420.0
25718,4,Splenda Easy Pumpkin Pie,201.0
27195,4,Texas Style Picante Sauce,
17306,4,Meatloaf With Ground Lamb,205.0
25724,4,Split Pea And Spam,146.0
17305,4,Meatloaf With Cheesy Insides,91.0
17304,4,Meatloaf With Caramelized Onions,905.0
17303,4,Meatloaf With A Bite,115.0
25726,4,Split Pea Soup  Crockpot,38.0
17296,4,Meatloaf In An Onion,94.0
25727,4,Split Pea Soup  Oamc,97.0
17295,4,Meatloaf In A Blanket,470.0
17293,4,Meatloaf From Good Eats,155.0
17287,4,Meatless Grilled Eggplant Lasagna,114.0
27193,4,Texas Spaghetti And Meatballs,104.0
602,4,Amanda S Gingerbread Cupcakes,39.0
25736,4,Spongebob Chefpants  Funfetti Cookies,161.0
600,4,Amalou  Almond Honey Butter,207.0
25745,4,Spring Chicken   Barley Soup,428.0
17281,4,Meatballs With Dill Sauce,67.0
25746,4,Spring Chicken And Biscuits,136.0
17280,4,Meatballs With Creamy Gravy,80.0
27192,4,Texas Signature Steak Rub,274.0
29454,4,Wilted Spinach With Oranges,183.0
597,4,Alvarado Ceviche De Camarones,427.0
17279,4,Meatballs With Cream Sauce,264.0
25755,4,Spring Veggie Burrito Bake,242.0
596,4,Aluminium Free Baking Powder,466.0
25760,4,Spritskransar  Spritz Rings  Swedish,219.0
17001,4,Marbled Butterscotch Pound Cake,232.0
16994,4,Maquechoux  Cajun Pork Chops,108.0
27075,4,Tatiana S Vegetable Soup,280.0
16644,4,Mac And Cheese Quesadillas,175.0
29608,4,Ww Pumpkin Spice Muffins,355.0
16668,4,Macaroni And Cheese Deluxe,29.0
29612,4,Ww Shepherd S Pie,205.0
26168,4,Stuffed Flounder La Fourche,76.0
26170,4,Stuffed French Toast Casserole,159.0
551,4,Almond Crusted Catalan Chicken,286.0
16662,4,Macaroni   Cheese With Bacon,171.0
26173,4,Stuffed Grape Leaves  Dolmades,209.0
16657,4,Macadamia Pine Nut Cheese,87.0
1785,4,Baked Chicken Cordon Bleu,106.0
29622,4,Ww Friendly Onion Rings,156.0
16650,4,Macadamia And Chocolate Shortbread,229.0
16646,4,Mac And Cheese Spaghetti,81.0
16645,4,Mac And Cheese Skewers,45.0
16643,4,Mac  N Cheese Pie,40.0
16671,4,Macaroni And Cheese Pie,165.0
26181,4,Stuffed Mexican Chicken Medallions,325.0
26184,4,Stuffed Mushrooms  Lidia Bastianich,378.0
26193,4,Stuffed Portabella Ala Cajun,552.0
27101,4,Tequila Lime Chicken Breasts,21.0
27100,4,Tequila Chicken Over Linguine,406.0
16634,4,M M Rainbow Blondies,59.0
26199,4,Stuffed Rose Of Sharon,43.0
16632,4,M   M Popcorn Cake,215.0
26202,4,Stuffed Snags With Bacon,106.0
26206,4,Stuffed Thai Chicken Wings,114.0
26214,4,Stuffing Crock Pot Dressing,217.0
16628,4,Lynn S Famous Gazpacho,178.0
1788,4,Baked Chicken German Style,221.0
26216,4,Stupid Simple Sugar Cookies,383.0
26166,4,Stuffed Date Orange Cookies,159.0
16672,4,Macaroni And Cheese Pinwheels,153.0
25962,4,Stove Top Skillet Pizza,68.0
26139,4,Strip And Go Naked,247.0
16741,4,Magic Strawberry Ice Cream,729.0
16735,4,Magic Layer Jello Dessert,211.0
16732,4,Magic Crust Blender Quiche,85.0
16730,4,Magic Bullet Speedy Guacamole,214.0
27115,4,Teriyaki Chicken Noodle Salad,49.0
54,4,Little Kick  Jalapeno Burgers,242.0
27114,4,Teriyaki Chicken And Rice,65.0
26126,4,Strawberry Macadamia Nut Muffins,27.0
26129,4,Strawberry Orange Banana Frappe,178.0
16716,4,Mader S Hungarian Goulash,144.0
26133,4,Stress Free Potato Soup,210.0
29602,4,Ww Italian Spicy Chicken,411.0
26134,4,Streusel Cherry Apple Pie,49.0
26137,4,Streusel Crumb Coffee Cake,52.0
556,4,Almost A Candy Bar,105.0
16673,4,Macaroni And Cheese Primavera,192.0
26146,4,Stroganoff Style Pork Chops,173.0
26151,4,Stuffed Artichokes Ala Abbruscato,92.0
554,4,Almond Pea Pesto Pasta,421.0
29603,4,Ww Lentil Soup Vincent,118.0
26153,4,Stuffed Baby Red Potatoes,97.0
51,4,Jiffy  Deluxe Pizza Sticks,198.0
16694,4,Macaroni Salad  Dinosaur Bbq,30.0
1780,4,Baked Chicken And Dumplings,36.0
27109,4,Teresa S Mini Cheesecakes,244.0
553,4,Almond Encrusted English Toffee,504.0
16678,4,Macaroni And Cottage Cheese,60.0
1781,4,Baked Chicken And Gravy,95.0
29607,4,Ww Potatoes With Onions,432.0
27106,4,Teresa S Apple Crisp,58.0
26220,4,Sublime Crumb Apple Pie,120.0
29631,4,Xochipilli S Pork Tostadas,277.0
546,4,Almond Stuffed Tofu Cubes,74.0
26287,4,Sully S Salisbury Steak,201.0
16566,4,Low Fat Pita Chips,220.0
1801,4,Baked Chicken With Peaches,193.0
29661,4,Yellow Rice Casserole  Vegetarian,407.0
26269,4,Sugar Snap Peas   Mushrooms,220.0
539,4,Almond Rhubarb Coffee Cake,52.0
26275,4,Sugar Free Blueberry Muffins,196.0
29663,4,Yellow Rice Pilaf Pomegranate,36.0
26276,4,Sugar Free Dripless Popsicles,145.0
26277,4,Sugar Free Maple Cookies,73.0
1802,4,Baked Chili Cheese Spread,267.0
26282,4,Sugarless Fruit Nut Muffins,204.0
26285,4,Sukiyaki   One Pot Recipe,430.0
16555,4,Low Fat Fudge Bars,7.0
1804,4,Baked Chilie Rellenos Casserole,70.0
16551,4,Low Fat Creamy Cucumbers,84.0
16619,4,Luscious Lemon Pie Ww,272.0
16550,4,Low Fat Chocolate Creamer,511.0
16548,4,Low Fat Chicken Stew,138.0
16547,4,Low Fat Chicken Curry,374.0
29665,4,Yellow Rice With Peas,56.0
27082,4,Teacher S Chicken Salad,230.0
439,4,Alfredo Sauce With Pasta,
534,4,Almond Peach Yogurt Bread,88.0
26297,4,Summer Curry Rice Salad,145.0
26298,4,Summer Farro  Emmer  Salad,340.0
26301,4,Summer Frappe  Low Fat,110.0
26302,4,Summer Fresh Strawberry Pie,178.0
29671,4,Yellow Squash With Peanuts,114.0
16539,4,Low Fat Bircher Muesli,302.0
533,4,Almond Paste Or Marzipan,199.0
16568,4,Low Fat Salmon Bisque,182.0
26261,4,Sugar Free Strawberry Pie,160.0
29656,4,Yellow Hell    Mango Marinade,17.0
26260,4,Sugar Free Pumpkin Cookies,111.0
16618,4,Luscious Lemon Drizzle Cake,284.0
26231,4,Sue S Coffee Cake,162.0
26232,4,Sue S Honey Cake,337.0
26233,4,Sue S Lentil Soup,108.0
16613,4,Luscious Banana Berry Smoothie,48.0
26235,4,Sue S Pomegranate Salad,135.0
16611,4,Lupita S Chiles Rellenos,140.0
26236,4,Sue S Reuben Sandwich,119.0
16608,4,Lunch Box Cheese Cakes,98.0
543,4,Almond Roca Gourmet Popcorn,35.0
16607,4,Lumpia  Build Your Own,76.0
16606,4,Lumpia  Filipino Egg Roll,333.0
16605,4,Lulu S Jerk Seasoning,469.0
26247,4,Sugar Cookies  Cut Out,277.0
16601,4,Lucky 13 Party Dip,110.0
16598,4,Luca S Eggplant Parmesan,363.0
29638,4,Yam And Apple Soup,110.0
26248,4,Sugar Cookies  South Africa,184.0
29643,4,Yankee Doodle Noodle Casserole,44.0
16593,4,Luby S Cafeteria Meatloaf,299.0
29646,4,Yankeedog S Bbq Sauce,104.0
26251,4,Sugar Free Blueberry Pie,84.0
29648,4,Yaya S Leche Nevada,305.0
26253,4,Sugar Free Caramel Corn,114.0
1797,4,Baked Chicken With Beer,100.0
29649,4,Yeast Free Bread Rolls,160.0
16581,4,Lower Fat Pie Crust,192.0
26259,4,Sugar Free Pumpkin Bread,129.0
29652,4,Yeast Free Garlic Rolls,997.0
16744,4,Magnolia Bakery Vanilla Cupcakes,26.0
26123,4,Strawberry Chocolate Mascarpone Trifle,45.0
16747,4,Mahi Mahi Tiki Tiki,271.0
16901,4,Manicotti  Beef Or Turkey,319.0
16930,4,Maple Cream Coffee Treat,83.0
25984,4,Strawberries With Amaretto Sauce,137.0
16923,4,Maple Cinnamon Protein Oatmeal,69.0
16920,4,Maple Buttermilk Bread  Abm,184.0
1756,4,Baked Beef And Ravioli,8.0
25989,4,Strawberry And Avocado Salad,80.0
25990,4,Strawberry And Feta Salad,128.0
16915,4,Maple And Flax Cookies,237.0
25991,4,Strawberry And Greens Salad,84.0
27343,4,The Best Casserole Ever,66.0
27129,4,Teriyaki Sauce For Chicken,273.0
16907,4,Manly Man Salisbury Steaks,225.0
561,4,Almost Core Chicken Biryani,80.0
16904,4,Manicotti With Three Cheeses,216.0
16900,4,Manhattan Clam Chowder  Quick,68.0
16872,4,Mango Orange Raspberry Smoothie,64.0
25997,4,Strawberry Banana Nut Bread,164.0
16898,4,Mangocado Pudding  Raw Recipe,78.0
16895,4,Mango Green Tea Sorbet,133.0
16894,4,Mango Curry Chicken Breasts,28.0
26001,4,Strawberry Bread   Strawberry Butter,538.0
26004,4,Strawberry Buttermilk Oatmeal Muffins,38.0
16893,4,Mango Coconut Chicken Curry,311.0
26010,4,Strawberry Cheesecake Bon Bons,502.0
26013,4,Strawberry Chocolate Mousse Cake,306.0
26015,4,Strawberry Cool Whip Dessert,64.0
26017,4,Strawberry Cream Cake Filling,57.0
26018,4,Strawberry Cream Cheese Glaze,55.0
26026,4,Strawberry Daiquiri Jello Shot,39.0
16881,4,Mango Shake  Raw Food,67.0
16931,4,Maple Crunch Baked Apples,229.0
16934,4,Maple Glazed Pork Tenderloin,19.0
25982,4,Strawberries On A Cloud,125.0
25981,4,Strawberries Jubilee   Fat Free,221.0
16986,4,Maple Pumpkin Dinner Rolls,1113.0
16984,4,Maple Nut Twist Biscuits,136.0
16983,4,Maple Glazed Roast Beef,105.0
16982,4,Maple Glazed Pork Chops,208.0
16981,4,Maple Glazed New Potatoes,77.0
1751,4,Baked Beans And Sauerkraut,104.0
16979,4,Maple Cream Apple Pie,174.0
25964,4,Stove Top Tamale Pie,39.0
16977,4,Maple White Bean Bake,188.0
69,4,Three Cheese  Cheese Ball,147.0
16975,4,Maple Walnut Yogurt Muffins,212.0
16974,4,Maple Walnut Sticky Buns,112.0
16972,4,Maple Syrup Roasted Tomatoes,390.0
16970,4,Maple Syrup Pudding Cake,59.0
25967,4,Stove Top   Baked Beans,21.0
16967,4,Maple Syrup Cornbread  Vegan,130.0
25972,4,Strawberries  N  Cream Tarts,73.0
25976,4,Strawberries And Cream Cocktail,110.0
16953,4,Maple Pork Sausage Patties,215.0
16948,4,Maple Pecan Pumpkin Pie,
25977,4,Strawberries And Cream Milkshakes,223.0
16946,4,Maple Pecan Pie Bars,21.0
16941,4,Maple Pecan Cheesecake Eh,297.0
25978,4,Strawberries And Cream Muffins,83.0
25979,4,Strawberries And Cream Trifle,419.0
16937,4,Maple Nut Sticky Buns,171.0
16936,4,Maple Mashed Sweet Potatoes,114.0
27130,4,Teriyaki Scallop Roll Ups,58.0
16935,4,Maple Leaf Sandwich Cookies,38.0
16877,4,Mango Pineapple Lime Cheesecake,189.0
16867,4,Mango Key Lime Pie,129.0
55,4,Magic  Chicken Noodle Soup,320.0
57,4,Melanie S  Chicken Chili,701.0
27123,4,Teriyaki Marinade Or Sauce,151.0
1769,4,Baked Buttermilk Spiced Doughnuts,171.0
29587,4,Ww Core Unstuffed Peppers,44.0
16791,4,Makeover Swiss Chicken Supreme,43.0
16789,4,Makeover Peach Bowl Pizza,105.0
26097,4,Strawberry Smoothie   Weight Watchers,326.0
26100,4,Strawberry Sour Cream Pie,45.0
26101,4,Strawberry Spinach Chicken Salad,195.0
16782,4,Make Ahead Chicken Fajitas,41.0
1772,4,Baked Cauliflower With Ham,59.0
16780,4,Make Ahead Cheese Logs,291.0
29591,4,Ww Dijon Chicken Fettuccine,358.0
16779,4,Make Ahead Brunch Casserole,34.0
16778,4,Make Ahead Breakfast Casserole,34.0
16776,4,Make Your Own Verjuice,504.0
26039,4,Strawberry Ice Cream Sodas,114.0
26107,4,Strawberry Sweet Potato Muffins,318.0
26113,4,Strawberry Topping For Waffles,116.0
26114,4,Strawberry Upside Down Cake,344.0
16770,4,Make Ahead Pineapple Meatballs,761.0
56,4,Mcgriddle  Pancakes Breakfast Sandwich,94.0
16767,4,Make Ahead Meatball Salad,74.0
16765,4,Make Ahead Caramelized Onions,239.0
26117,4,Strawberry Wonderland  Non Alcoholic,75.0
29595,4,Ww Fresh Peach Salsa,144.0
16763,4,Make Ahead Breakfast Sandwiches,582.0
16760,4,Majestic Steakhouse Rib Eye,276.0
26121,4,Strawberry Amaretti Eton Mess,51.0
16758,4,Maine Wild Blueberry Pie,421.0
26122,4,Strawberry Banana Pretzel Salad,191.0
559,4,Almost Authentic Cincinnati Chili,378.0
1768,4,Baked Buffalo Chicken Pasta,258.0
27124,4,Teriyaki Marinated Flank Steak,149.0
1767,4,Baked Buffalo Chicken Dip,36.0
26043,4,Strawberry Lemonade Concentrate  Bottled,211.0
29577,4,Ww Baked Potato Soup,281.0
16854,4,Mango Berry Coconut Crisp,186.0
16851,4,Mango And Port Chutney,67.0
26052,4,Strawberry Nut Pinwheel Cookies,37.0
16849,4,Mango And Banana Pancakes,278.0
16846,4,Mandie S Chicken Salad,242.0
29582,4,Ww Chipotle Mashed Potatoes,40.0
26054,4,Strawberry Or Peach Pie,267.0
26055,4,Strawberry Or Raspberry Bisque,154.0
16841,4,Mandarin Turkey Stir Fry,152.0
26056,4,Strawberry Orange Banana Smoothie,107.0
26060,4,Strawberry Pecan Coffee Cake,149.0
16827,4,Man Made Meat Sauce,36.0
27128,4,Teriyaki Quinoa  Gluten Free,176.0
16822,4,Mama S Spaghetti Sauce,348.0
26067,4,Strawberry Poppy Seed Salad,193.0
26073,4,Strawberry Raspberry Lime Marmalade,95.0
16818,4,Mama S Marinara Sauce,38.0
16817,4,Mama S Lemon Bars,55.0
16816,4,Mama S Hot Chocolate,120.0
16815,4,Mama S Fried Catfish,32.0
16813,4,Mama S Banana Bread,685.0
27127,4,Teriyaki Pulled Pork Sandwiches,15.0
26078,4,Strawberry Rhubarb Streusel Pie,158.0
16811,4,Mama Mull S Chili,142.0
26082,4,Strawberry Ripple Coffee Cake,61.0
27126,4,Teriyaki Pork Tenderloin  Simple,273.0
16807,4,Mama Jan S Wassail,96.0
16911,4,Manzana Crocante   Apple Crisp,738.0
18929,4,Oat Bran Breakfast Bread,102.0
25074,4,Spaghetti With Butter   Parsley,103.0
23746,4,Sea Chicken  Tuna  Spread,386.0
23317,4,San Francisco Seafood Stew,533.0
23316,4,San Felipe Fish Tacos,264.0
20953,4,Pizza Hut Cavatini Copycat,55.0
1252,4,Asian Style Cucumber Salad,72.0
20956,4,Pizza In A Crescent,12.0
27762,4,Tomato And Garbanzo Salad,57.0
23300,4,Salty And Sweet Walnuts,420.0
20967,4,Pizza Salad Pita Pockets,83.0
27764,4,Tomato And Macaroni Dinner,28.0
20975,4,Pizza Wraps For Two,187.0
1251,4,Asian Style Corn Cakes,227.0
934,4,Apple Poached Pork Chops,125.0
1250,4,Asian Style Chicken Croquettes,103.0
20979,4,Plain Jane  Peanut Sauce,31.0
20982,4,Plantain Bean Cheese Torte,70.0
27759,4,Tomato And Bread Soup,88.0
27758,4,Tomato And Bean Soup,134.0
23319,4,Sancocho New York Style,326.0
27757,4,Tomato And Basil Soup,123.0
20905,4,Pioneer Womans Beef Brisket,467.0
23338,4,Santa Fe Chicken Pilaf,63.0
23337,4,Santa Fe Chicken Casserole,223.0
1259,4,Asian Summer Pasta Salad,203.0
1258,4,Asian Style Vegetable Slaw,77.0
27756,4,Tomato And Basil Omelette,32.0
23330,4,Sandy S Crime Cocktail,430.0
23320,4,Sanders  Chocolate Bumpy Cake,300.0
20930,4,Pita Sandwich With Turkey,415.0
20932,4,Pitchfork Fondue  Steak Fry,197.0
20933,4,Pittsburgh Ham Barbecue Sandwiches,529.0
23328,4,Sandy S Baked Beans,226.0
23327,4,Sandwiches From Roast Leftovers,290.0
23326,4,Sandwich Roll Up Bites,66.0
1249,4,Asian Steamed Dumpling Filling,413.0
23290,4,Salt And Pepper Shrimp,24.0
317,4,Achiote Tilapia  Super Simple,355.0
23250,4,Salmon With Mango Sauce,167.0
21037,4,Poca   Cheese In Pastry,409.0
21038,4,Pod S Pad Thai,157.0
28410,4,Unbelievable Pumpkin Fudge Brownies,89.0
21042,4,Point Reyes Blue Spread,66.0
21045,4,Polenta And Pine Nuts,428.0
27771,4,Tomato And Whisky Sauce,49.0
21053,4,Polenta With Butternut Squash,117.0
23254,4,Salmon With Roasted Garlic,213.0
21054,4,Polenta With Green Beans,140.0
21055,4,Polish Angel Wings Chrusciki,326.0
23249,4,Salmon With Lime Butter,177.0
21058,4,Polish Cabbage And Noodles,31.0
21061,4,Polish Crock Pot Sauerkraut,135.0
28404,4,Unbaked Peanut Butter Cookies,39.0
28411,4,Unbelievably Easy Potato Soup,444.0
23260,4,Salmon  Potato   Dill Salad,207.0
20997,4,Plum And Prune Smoothie,42.0
21019,4,Poached Eggs   Avocado Toasts,445.0
21002,4,Plum Glaze Turkey Tenderloins,96.0
21003,4,Plum Jam Recipe     A,248.0
21008,4,Plum Upside Down Cake,192.0
21010,4,Plum Spiced Chicken   Vegetables,
21011,4,Plums Poached In Marsala,179.0
21013,4,Pms Chicken Pot Pie,507.0
213,4,5 Minute Artisan Bread,1126.0
23265,4,Salsa Burgers   Clean Eating,186.0
23283,4,Salsa Verde Potato Salad,29.0
21023,4,Poached Fillet Of Trout,243.0
27769,4,Tomato And Spinach Frittata,493.0
23279,4,Salsa Sour Cream Chicken,125.0
23272,4,Salsa From Costa Rica,143.0
216,4,5 Star Creamed Corn,524.0
20904,4,Pioneer Woman Oatmeal Crispies,111.0
207,4,5 Cup Pecan Pie,285.0
20902,4,Pioneer Woman Cinnamon Rolls,65.0
23406,4,Saucy Stir Fried Pork,212.0
28463,4,Upside Down Banana Cake,419.0
20784,4,Pineapple Cherry Cheese Ball,108.0
20785,4,Pineapple Cherry Ice Cream,34.0
1271,4,Asian Style Lettuce Wraps,193.0
23408,4,Saucy Summer Squash Skillet,19.0
20788,4,Pineapple Cilantro Lime Margarita,330.0
20796,4,Pineapple Cool Whip Frosting,117.0
27739,4,Tom S Fruit Dip,65.0
20797,4,Pineapple Cooler  No Booze,69.0
20798,4,Pineapple Cranberry Pork Roast,148.0
20799,4,Pineapple Cream Cheese Icing,64.0
28461,4,Upside Down Vegetable Cake,217.0
916,4,Apple Or Rhubarb Crisp,3.0
28460,4,Upside Down Plum Cake,140.0
20775,4,Pineapple And Sesame Tofu,213.0
23412,4,Sauerkraut A La  Alsacienne,576.0
1268,4,Asian Style Chicken Nuggets,247.0
20757,4,Pimento Mac And Cheese,337.0
28468,4,Upside Down Pineapple Muffins,129.0
23425,4,Sausage And Beans Casserole,245.0
23424,4,Sausage And Bean Skillet,52.0
28467,4,Upside Down Pineapple Cake,179.0
1274,4,Asian Tex Mex Breakfast,288.0
20756,4,Pimento Cream Cheese Spread,120.0
20759,4,Pimiento Cheese Sandwich Spread,142.0
23415,4,Sauerkraut From The Naschmarkt,584.0
23422,4,Sausage  N Stuff Gravy,177.0
23418,4,Sausage   Butternut Squash Pasta,104.0
23417,4,Sausage   Pineapple Stir Fry,247.0
20768,4,Pine Nut Brie Nibble,83.0
20771,4,Pineapple   Ham Brunch Bake,205.0
913,4,Apple Oat Bran Muffins,287.0
23385,4,Sauce For Baked Ham,218.0
20825,4,Pineapple Mousse La Lorraine,429.0
930,4,Apple Pie Nachos Lite,126.0
318,4,Acili Biskuvi  Spicy Biscuits,115.0
27744,4,Tomatillo Free Salsa Verde,226.0
28440,4,Unique Tuna Lasagna Casserole,133.0
27750,4,Tomato   Red Onion Salad,201.0
23352,4,Sarah S Molasses Wagonwheels,30.0
27753,4,Tomato And Avocado Salad,157.0
20875,4,Pink Champagne  A Dessert,152.0
28436,4,Undone Stuffed Pepper Casserole,504.0
921,4,Apple Pecan Carrot Squares,205.0
20881,4,Pink Fluff Fruit Dip,393.0
23346,4,Sara S Breakfast Burrito,276.0
20884,4,Pink Lemonade Fruit Dip,196.0
1263,4,Asian Twist Chicken Salad,64.0
20898,4,Pinto Bean Sandwich Spread,157.0
23344,4,Santa S Sticky Buns,350.0
23362,4,Sarasota S Spanish Paella,611.0
205,4,48 Hour Pork Tenderloin,678.0
23384,4,Saturday Night Shrimp Salad,
20837,4,Pineapple Pop  Em Balls,174.0
23381,4,Satay Chicken Pasta Salad,58.0
20827,4,Pineapple Mustard Pork Loin,137.0
1266,4,Asian Inspired Tuna Cakes,411.0
23374,4,Sassy Potato Corn Chowder,91.0
23371,4,Sassy Cajun Grilled Shrimp,74.0
20831,4,Pineapple Orange Pound Cake,106.0
203,4,40 Clove Garlic Chicken,214.0
23365,4,Sardine And Potato Bake,188.0
204,4,40 Clove Garlic Chicken,115.0
20850,4,Pineapple Sticky Pork Chops,424.0
20851,4,Pineapple Topping For Anything,176.0
23368,4,Saskatchewan Chocolate Spice Bread,298.0
20853,4,Pineapple Upside Down Cornbread,128.0
20854,4,Pineapple Upsidedown Cake Skillet,29.0
21063,4,Polish Easter Butter Lamb,545.0
1238,4,Asian Pot Sticker Soup,79.0
23247,4,Salmon With Herb Dressing,131.0
27827,4,Tomato  Cheese   Olive Bread,54.0
28347,4,Tyler Florence Turkey Gravy,123.0
28346,4,Ty S Thai Salad,405.0
23133,4,Saganaki   Greek Fried Cheese,28.0
23130,4,Saffron Rice Or Tacheen,19.0
23124,4,Saffron And Leek Mash,180.0
1213,4,Asian Cornish Game Hens,89.0
21264,4,Pork Sausages With Lentils,343.0
23141,4,Sagu  Spiced Yellow Pumpkin,164.0
21265,4,Pork Sauteed With Sauerkraut,146.0
312,4,Accidental Hearty Nacho Soup,278.0
28344,4,Two Tone Baked Potatoes,297.0
23119,4,Sables  Norman Sugar Cookies,121.0
21268,4,Pork Scaloppini With Mushrooms,46.0
311,4,Acaramelados  Almond Stuffed Prunes,320.0
23138,4,Sage And Pumpkin Mash,139.0
1217,4,Asian Green Bean Casserole,248.0
1211,4,Asian Coconut Milk Shrimp,79.0
27812,4,Tomato Soup With Chavrie,198.0
21207,4,Pork Chops Sliven Style,69.0
